sentinel_tile,sentinel_epsg,landsat_tiles
01CCV,32701,"['57_112', '59_111', '58_111']"
01CDH,32701,[]
01CDJ,32701,"['11_122', '10_122', '20_122', '19_122', '18_122', '19_121', '18_121', '17_121', '27_121', '26_121', '25_121', '26_120', '25_120', '24_120', '32_120', '32_119', '31_119']"
01CDK,32701,"['11_122', '19_122', '18_122', '18_121', '17_121', '26_121', '25_121', '25_120', '24_120', '33_120', '32_120', '32_119', '31_119', '38_119', '37_119', '37_118', '36_118']"
01CDL,32701,"['11_122', '18_122', '17_121', '24_120', '38_119', '37_119', '37_118', '36_118', '42_118']"
01CDM,32701,"['42_118', '45_117']"
01CDN,32701,"['46_117', '45_117']"
01CDP,32701,[]
01CDQ,32701,['51_115']
01CDR,32701,['53_114']
01CDS,32701,['53_114']
01CDT,32701,[]
01CDU,32701,[]
01CDV,32701,"['50_112', '52_111', '51_111']"
01CEH,32701,[]
01CEJ,32701,"['16_122', '15_122', '14_122', '13_122', '12_122', '11_122', '10_122', '9_122', '8_122', '7_122', '6_122', '5_122', '4_122', '3_122', '22_121', '21_121', '20_121', '19_121', '18_121', '16_121', '15_121', '14_121', '13_121', '12_121', '11_121', '10_121', '21_120', '20_120', '19_120', '18_120', '17_120', '25_119', '24_119']"
01CEK,32701,"['16_122', '15_122', '14_122', '13_122', '12_122', '11_122', '10_122', '9_122', '8_122', '7_122', '6_122', '5_122', '4_122', '22_121', '21_121', '20_121', '19_121', '18_121', '17_121', '16_121', '15_121', '14_121', '13_121', '12_121', '11_121', '10_121', '28_120', '27_120', '26_120', '25_120', '24_120', '21_120', '20_120', '19_120', '18_120', '17_120', '32_119', '31_119', '27_119', '26_119', '25_119', '24_119', '23_119', '32_118', '31_118', '30_118']"
